Cell IdX,Cell IdY,Cell IdZ,Voxel IdX,Voxel IdY,Voxel IdZ,X [mm],Y [mm],Z [mm],Material,Dose,FieldScalingFactor
-1,-1,-1,-1,-1,-1,14.5,20.5,-16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,20.5,-15.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,20.5,-14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,20.5,-13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,20.5,-12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,20.5,-11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,20.5,-10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,20.5,-9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,20.5,-8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,20.5,-7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,20.5,-6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,20.5,-5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,20.5,-4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,20.5,-3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,20.5,-2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,20.5,-1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,20.5,-0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,20.5,0.5,0.0211788,0.0,0.0
3,3,0,1,7,0,14.5,20.5,1.5,0.28947,0.00159358,0.7971996860585585
3,3,0,1,7,1,14.5,20.5,2.5,0.28947,0.00159358,0.7595312344454387
3,3,0,1,7,2,14.5,20.5,3.5,0.28947,0.00159358,0.7220369193336594
3,3,0,1,7,3,14.5,20.5,4.5,0.28947,0.00159358,0.6847156769816255
3,3,0,1,7,4,14.5,20.5,5.5,0.28947,0.00159358,0.6475664516956678
3,3,0,1,7,5,14.5,20.5,6.5,0.28947,0.00159358,0.6105881957577627
3,3,0,1,7,6,14.5,20.5,7.5,0.28947,0.00159358,0.5737798693558233
3,3,0,1,7,7,14.5,20.5,8.5,0.28947,0.00159358,0.5371404405094624
3,3,0,1,7,8,14.5,20.5,9.5,0.28947,0.00159358,0.5006688850038441
3,3,0,1,7,9,14.5,20.5,10.5,0.28947,0.00159358,0.46436418631664955
-1,-1,-1,-1,-1,-1,14.5,20.5,11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,20.5,12.5,0.0211788,0.0,0.0
3,3,1,1,7,0,14.5,20.5,13.5,0.28947,0.00207216,0.3564411799192628
3,3,1,1,7,1,14.5,20.5,14.5,0.28947,0.00207216,0.3207938947779287
3,3,1,1,7,2,14.5,20.5,15.5,0.28947,0.00207216,0.2853084968756173
3,3,1,1,7,3,14.5,20.5,16.5,0.28947,0.00207216,0.24998401443635576
3,3,1,1,7,4,14.5,20.5,17.5,0.28947,0.00207216,0.21481948291126504
3,3,1,1,7,5,14.5,20.5,18.5,0.28947,0.00207216,0.17981394491556907
3,3,1,1,7,6,14.5,20.5,19.5,0.28947,0.00207216,0.14496645016461887
3,3,1,1,7,7,14.5,20.5,20.5,0.28947,0.00207216,0.11027605541155049
3,3,1,1,7,8,14.5,20.5,21.5,0.28947,0.00207216,0.07574182438553861
3,3,1,1,7,9,14.5,20.5,22.5,0.28947,0.00207216,0.041362827729559
-1,-1,-1,-1,-1,-1,14.5,20.5,23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,20.5,24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,20.5,25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,20.5,26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,20.5,27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,20.5,28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,20.5,29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,20.5,30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,20.5,31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,21.5,-31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,21.5,-30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,21.5,-29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,21.5,-28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,21.5,-27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,21.5,-26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,21.5,-25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,21.5,-24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,21.5,-23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,21.5,-22.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,21.5,-21.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,21.5,-20.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,21.5,-19.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,21.5,-18.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,21.5,-17.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,21.5,-16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,21.5,-15.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,21.5,-14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,21.5,-13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,21.5,-12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,21.5,-11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,21.5,-10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,21.5,-9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,21.5,-8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,21.5,-7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,21.5,-6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,21.5,-5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,21.5,-4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,21.5,-3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,21.5,-2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,21.5,-1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,21.5,-0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,21.5,0.5,0.0211788,0.0,0.0
3,3,0,1,8,0,14.5,21.5,1.5,0.28947,0.00159358,0.7909840011590845
3,3,0,1,8,1,14.5,21.5,2.5,0.28947,0.00159358,0.7533542053250435
3,3,0,1,8,2,14.5,21.5,3.5,0.28947,0.00159358,0.7158982471594377
3,3,0,1,8,3,14.5,21.5,4.5,0.28947,0.00159358,0.678615065677206
3,3,0,1,8,4,14.5,21.5,5.5,0.28947,0.00159358,0.6415036079116848
3,3,0,1,8,5,14.5,21.5,6.5,0.28947,0.00159358,0.6045628288437831
3,3,0,1,8,6,14.5,21.5,7.5,0.28947,0.00159358,0.5677916913299368
3,3,0,1,8,7,14.5,21.5,8.5,0.28947,0.00159358,0.5311891660314959
3,3,0,1,8,8,14.5,21.5,9.5,0.28947,0.00159358,0.49475423134572843
3,3,0,1,8,9,14.5,21.5,10.5,0.28947,0.00159358,0.4584858733353738
-1,-1,-1,-1,-1,-1,14.5,21.5,11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,21.5,12.5,0.0211788,0.0,0.0
3,3,1,1,8,0,14.5,21.5,13.5,0.28947,0.00207216,0.3506702335546729
3,3,1,1,8,1,14.5,21.5,14.5,0.28947,0.00207216,0.31505819382618905
3,3,1,1,8,2,14.5,21.5,15.5,0.28947,0.00207216,0.27960777371481416
3,3,1,1,8,3,14.5,21.5,16.5,0.28947,0.00207216,0.24431800386921654
3,3,1,1,8,4,14.5,21.5,17.5,0.28947,0.00207216,0.20918792214097456
3,3,1,1,8,5,14.5,21.5,18.5,0.28947,0.00207216,0.17421657351993702
3,3,1,1,8,6,14.5,21.5,19.5,0.28947,0.00207216,0.13940301007090403
3,3,1,1,8,7,14.5,21.5,20.5,0.28947,0.00207216,0.1047462908722087
3,3,1,1,8,8,14.5,21.5,21.5,0.28947,0.00207216,0.0702454819538701
3,3,1,1,8,9,14.5,21.5,22.5,0.28947,0.00207216,0.03589965623627964
-1,-1,-1,-1,-1,-1,14.5,21.5,23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,21.5,24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,21.5,25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,21.5,26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,21.5,27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,21.5,28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,21.5,29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,21.5,30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,21.5,31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,22.5,-31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,22.5,-30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,22.5,-29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,22.5,-28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,22.5,-27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,22.5,-26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,22.5,-25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,22.5,-24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,22.5,-23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,22.5,-22.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,22.5,-21.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,22.5,-20.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,22.5,-19.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,22.5,-18.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,22.5,-17.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,22.5,-16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,22.5,-15.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,22.5,-14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,22.5,-13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,22.5,-12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,22.5,-11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,22.5,-10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,22.5,-9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,22.5,-8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,22.5,-7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,22.5,-6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,22.5,-5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,22.5,-4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,22.5,-3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,22.5,-2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,22.5,-1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,22.5,-0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,22.5,0.5,0.0211788,0.0,0.0
3,3,0,1,9,0,14.5,22.5,1.5,0.28947,0.00159358,0.7846731780605176
3,3,0,1,9,1,14.5,22.5,2.5,0.28947,0.00159358,0.7470826138887954
3,3,0,1,9,2,14.5,22.5,3.5,0.28947,0.00159358,0.7096655842476979
3,3,0,1,9,3,14.5,22.5,4.5,0.28947,0.00159358,0.6724210309458711
3,3,0,1,9,4,14.5,22.5,5.5,0.28947,0.00159358,0.6353479037826698
3,3,0,1,9,5,14.5,22.5,6.5,0.28947,0.00159358,0.5984451604737602
3,3,0,1,9,6,14.5,22.5,7.5,0.28947,0.00159358,0.5617117665821467
3,3,0,1,9,7,14.5,22.5,8.5,0.28947,0.00159358,0.525146695447045
3,3,0,1,9,8,14.5,22.5,9.5,0.28947,0.00159358,0.48874892811459564
3,3,0,1,9,9,14.5,22.5,10.5,0.28947,0.00159358,0.4525174532683709
-1,-1,-1,-1,-1,-1,14.5,22.5,11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,22.5,12.5,0.0211788,0.0,0.0
3,3,1,1,9,0,14.5,22.5,13.5,0.28947,0.00207216,0.3448107836385931
3,3,1,1,9,1,14.5,22.5,14.5,0.28947,0.00207216,0.3092345159758181
3,3,1,1,9,2,14.5,22.5,15.5,0.28947,0.00207216,0.2738195964351722
3,3,1,1,9,3,14.5,22.5,16.5,0.28947,0.00207216,0.23856505812506304
3,3,1,1,9,4,14.5,22.5,17.5,0.28947,0.00207216,0.20346994132978644
3,3,1,1,9,5,14.5,22.5,18.5,0.28947,0.00207216,0.168533293446861
3,3,1,1,9,6,14.5,22.5,19.5,0.28947,0.00207216,0.13375416892398204
3,3,1,1,9,7,14.5,22.5,20.5,0.28947,0.00207216,0.09913162919714714
3,3,1,1,9,8,14.5,22.5,21.5,0.28947,0.00207216,0.0646647426288638
3,3,1,1,9,9,14.5,22.5,22.5,0.28947,0.00207216,0.030352584448663823
-1,-1,-1,-1,-1,-1,14.5,22.5,23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,22.5,24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,22.5,25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,22.5,26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,22.5,27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,22.5,28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,22.5,29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,22.5,30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,22.5,31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,-31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,-30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,-29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,-28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,-27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,-26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,-25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,-24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,-23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,-22.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,-21.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,-20.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,-19.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,-18.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,-17.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,-16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,-15.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,-14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,-13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,-12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,-11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,-10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,-9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,-8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,-7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,-6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,-5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,-4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,-3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,-2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,-1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,-0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,15.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,17.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,18.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,19.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,20.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,21.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,22.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,23.5,31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,-31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,-30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,-29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,-28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,-27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,-26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,-25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,-24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,-23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,-22.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,-21.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,-20.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,-19.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,-18.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,-17.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,-16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,-15.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,-14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,-13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,-12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,-11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,-10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,-9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,-8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,-7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,-6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,-5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,-4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,-3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,-2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,-1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,-0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,15.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,17.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,18.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,19.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,20.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,21.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,22.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,24.5,31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,25.5,-31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,25.5,-30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,25.5,-29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,25.5,-28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,25.5,-27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,25.5,-26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,14.5,25.5,-25.5,0.0211788,0.0,0.0
